[2025-11-05 22:41:32] [INFO    ] discord.client: logging in using static token
[2025-11-05 22:45:33] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'MESSAGE_CREATE', 's': 5, 'op': 0, 'd': {'type': 0, 'tts': False, 'timestamp': '2025-11-06T06:45:33.577000+00:00', 'pinned': False, 'nonce': '1435882783405768704', 'mentions': [], 'mention_roles': [], 'mention_everyone': False, 'member': {'roles': ['614746329360498688', '1435807199887753448', '1435807108414177330'], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2019-08-24T09:00:49.590000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'id': '1435882785926676631', 'flags': 0, 'embeds': [], 'edited_timestamp': None, 'content': '!remind', 'components': [], 'channel_type': 0, 'channel_id': '826650354803408948', 'author': {'username': 'beagle09', 'public_flags': 0, 'primary_guild': None, 'id': '180895908416847872', 'global_name': 'Aether', 'display_name_styles': None, 'discriminator': '0', 'collectibles': None, 'clan': None, 'avatar_decoration_data': None, 'avatar': 'b9f7384a2af2f765a01087afc5f117fb'}, 'attachments': [], 'guild_id': '614745923494608906'}}
[2025-11-05 22:45:33] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2025-11-05 22:45:33] [DEBUG   ] discord.client: Dispatching event message
[2025-11-05 22:45:33] [DEBUG   ] discord.client: Dispatching event command
[2025-11-05 22:45:33] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'MESSAGE_CREATE', 's': 6, 'op': 0, 'd': {'type': 0, 'tts': False, 'timestamp': '2025-11-06T06:45:33.952000+00:00', 'pinned': False, 'nonce': '15563700490312289813', 'mentions': [], 'mention_roles': [], 'mention_everyone': False, 'member': {'roles': ['614746743409475587', '1435794697627897939'], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2025-11-06T00:55:31.876000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'id': '1435882787499671676', 'flags': 0, 'embeds': [], 'edited_timestamp': None, 'content': 'Remind Start1:', 'components': [], 'channel_type': 0, 'channel_id': '826650354803408948', 'author': {'username': 'melon-bot-practice', 'public_flags': 0, 'primary_guild': None, 'id': '1435790854609571850', 'global_name': None, 'display_name_styles': None, 'discriminator': '6082', 'collectibles': None, 'clan': None, 'bot': True, 'avatar_decoration_data': None, 'avatar': 'e9ac42824452c15dac43bfdb7b88dcac'}, 'attachments': [], 'guild_id': '614745923494608906'}}
[2025-11-05 22:45:33] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2025-11-05 22:45:33] [DEBUG   ] discord.client: Dispatching event message
[2025-11-05 22:45:33] [DEBUG   ] discord.http: POST https://discord.com/api/v10/channels/826650354803408948/messages with {"content":"Remind Start1:","components":[],"nonce":"15563700490312289813","enforce_nonce":true,"tts":false} has returned 200
[2025-11-05 22:45:33] [DEBUG   ] discord.http: POST /channels/{channel_id}/messages has found its initial rate limit bucket hash (3df15bae86f6647dd4dfcbd5c6949480).
[2025-11-05 22:45:33] [DEBUG   ] discord.http: POST https://discord.com/api/v10/channels/826650354803408948/messages has received {'type': 0, 'content': 'Remind Start1:', 'mentions': [], 'mention_roles': [], 'attachments': [], 'embeds': [], 'timestamp': '2025-11-06T06:45:33.952000+00:00', 'edited_timestamp': None, 'flags': 0, 'components': [], 'id': '1435882787499671676', 'channel_id': '826650354803408948', 'author': {'id': '1435790854609571850', 'username': 'melon-bot-practice', 'avatar': 'e9ac42824452c15dac43bfdb7b88dcac', 'discriminator': '6082', 'public_flags': 0, 'flags': 0, 'bot': True, 'banner': None, 'accent_color': None, 'global_name': None, 'avatar_decoration_data': None, 'collectibles': None, 'display_name_styles': None, 'banner_color': None, 'clan': None, 'primary_guild': None}, 'pinned': False, 'mention_everyone': False, 'tts': False, 'nonce': '15563700490312289813'}
[2025-11-05 22:45:33] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'MESSAGE_CREATE', 's': 7, 'op': 0, 'd': {'type': 0, 'tts': False, 'timestamp': '2025-11-06T06:45:34.204000+00:00', 'pinned': False, 'nonce': '10744553633337340161', 'mentions': [], 'mention_roles': ['1435807199887753448', '1435807108414177330'], 'mention_everyone': False, 'member': {'roles': ['614746743409475587', '1435794697627897939'], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2025-11-06T00:55:31.876000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'id': '1435882788556505171', 'flags': 0, 'embeds': [], 'edited_timestamp': None, 'content': '<@&1435807199887753448> - Can you confirm "✅ Build is in" by 5:00 PM PT?\n<@&1435807108414177330> reminder: upload by 5:00 PM PT.', 'components': [], 'channel_type': 0, 'channel_id': '826650354803408948', 'author': {'username': 'melon-bot-practice', 'public_flags': 0, 'primary_guild': None, 'id': '1435790854609571850', 'global_name': None, 'display_name_styles': None, 'discriminator': '6082', 'collectibles': None, 'clan': None, 'bot': True, 'avatar_decoration_data': None, 'avatar': 'e9ac42824452c15dac43bfdb7b88dcac'}, 'attachments': [], 'guild_id': '614745923494608906'}}
[2025-11-05 22:45:33] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2025-11-05 22:45:33] [DEBUG   ] discord.client: Dispatching event message
[2025-11-05 22:45:33] [DEBUG   ] discord.http: POST https://discord.com/api/v10/channels/826650354803408948/messages with {"content":"<@&1435807199887753448> - Can you confirm \"\u2705 Build is in\" by 5:00 PM PT?\n<@&1435807108414177330> reminder: upload by 5:00 PM PT.","components":[],"nonce":"10744553633337340161","enforce_nonce":true,"tts":false} has returned 200
[2025-11-05 22:45:33] [DEBUG   ] discord.http: POST https://discord.com/api/v10/channels/826650354803408948/messages has received {'type': 0, 'content': '<@&1435807199887753448> - Can you confirm "✅ Build is in" by 5:00 PM PT?\n<@&1435807108414177330> reminder: upload by 5:00 PM PT.', 'mentions': [], 'mention_roles': ['1435807199887753448', '1435807108414177330'], 'attachments': [], 'embeds': [], 'timestamp': '2025-11-06T06:45:34.204000+00:00', 'edited_timestamp': None, 'flags': 0, 'components': [], 'id': '1435882788556505171', 'channel_id': '826650354803408948', 'author': {'id': '1435790854609571850', 'username': 'melon-bot-practice', 'avatar': 'e9ac42824452c15dac43bfdb7b88dcac', 'discriminator': '6082', 'public_flags': 0, 'flags': 0, 'bot': True, 'banner': None, 'accent_color': None, 'global_name': None, 'avatar_decoration_data': None, 'collectibles': None, 'display_name_styles': None, 'banner_color': None, 'clan': None, 'primary_guild': None}, 'pinned': False, 'mention_everyone': False, 'tts': False, 'nonce': '10744553633337340161'}
[2025-11-05 22:45:33] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'MESSAGE_REACTION_ADD', 's': 8, 'op': 0, 'd': {'user_id': '1435790854609571850', 'type': 0, 'message_id': '1435882788556505171', 'message_author_id': '1435790854609571850', 'member': {'user': {'username': 'melon-bot-practice', 'public_flags': 0, 'primary_guild': None, 'id': '1435790854609571850', 'global_name': None, 'display_name_styles': None, 'display_name': None, 'discriminator': '6082', 'collectibles': None, 'bot': True, 'avatar_decoration_data': None, 'avatar': 'e9ac42824452c15dac43bfdb7b88dcac'}, 'roles': ['614746743409475587', '1435794697627897939'], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2025-11-06T00:55:31.876000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'emoji': {'name': '✅', 'id': None}, 'channel_id': '826650354803408948', 'burst': False, 'guild_id': '614745923494608906'}}
[2025-11-05 22:45:33] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2025-11-05 22:45:33] [DEBUG   ] discord.client: Dispatching event raw_reaction_add
[2025-11-05 22:45:33] [DEBUG   ] discord.client: Dispatching event reaction_add
[2025-11-05 22:45:33] [DEBUG   ] discord.http: PUT https://discord.com/api/v10/channels/826650354803408948/messages/1435882788556505171/reactions/%E2%9C%85/@me with None has returned 204
[2025-11-05 22:45:33] [DEBUG   ] discord.http: PUT /channels/{channel_id}/messages/{message_id}/reactions/{emoji}/@me has found its initial rate limit bucket hash (acca06189c86c292e9013a444ec3184d).
[2025-11-05 22:45:33] [DEBUG   ] discord.http: A rate limit bucket (acca06189c86c292e9013a444ec3184d) has been exhausted. Pre-emptively rate limiting...
[2025-11-05 22:45:33] [DEBUG   ] discord.http: PUT https://discord.com/api/v10/channels/826650354803408948/messages/1435882788556505171/reactions/%E2%9C%85/@me has received 
[2025-11-05 22:45:41] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 8.
[2025-11-05 22:45:41] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-05 22:45:54] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'MESSAGE_CREATE', 's': 9, 'op': 0, 'd': {'type': 0, 'tts': False, 'timestamp': '2025-11-06T06:45:54.967000+00:00', 'pinned': False, 'nonce': '7329735962511345970', 'mentions': [{'username': 'beagle09', 'public_flags': 0, 'primary_guild': None, 'member': {'roles': ['614746329360498688', '1435807199887753448', '1435807108414177330'], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2019-08-24T09:00:49.590000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'id': '180895908416847872', 'global_name': 'Aether', 'display_name_styles': None, 'discriminator': '0', 'collectibles': None, 'clan': None, 'avatar_decoration_data': None, 'avatar': 'b9f7384a2af2f765a01087afc5f117fb'}], 'mention_roles': ['1435807199887753448', '1435807108414177330'], 'mention_everyone': False, 'member': {'roles': ['614746743409475587', '1435794697627897939'], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2025-11-06T00:55:31.876000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'id': '1435882875642712126', 'flags': 0, 'embeds': [], 'edited_timestamp': None, 'content': '<@180895908416847872> <@&1435807108414177330> <@&1435807199887753448> ⏰ No confirmation by 5:00 PM PT. Rohit: please verify with Engineering & Usability.', 'components': [], 'channel_type': 0, 'channel_id': '826650354803408948', 'author': {'username': 'melon-bot-practice', 'public_flags': 0, 'primary_guild': None, 'id': '1435790854609571850', 'global_name': None, 'display_name_styles': None, 'discriminator': '6082', 'collectibles': None, 'clan': None, 'bot': True, 'avatar_decoration_data': None, 'avatar': 'e9ac42824452c15dac43bfdb7b88dcac'}, 'attachments': [], 'guild_id': '614745923494608906'}}
[2025-11-05 22:45:54] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2025-11-05 22:45:54] [DEBUG   ] discord.client: Dispatching event message
[2025-11-05 22:45:54] [DEBUG   ] discord.http: POST https://discord.com/api/v10/channels/826650354803408948/messages with {"content":" <@180895908416847872> <@&1435807108414177330> <@&1435807199887753448> \u23f0 No confirmation by 5:00 PM PT. Rohit: please verify with Engineering & Usability.","components":[],"nonce":"7329735962511345970","enforce_nonce":true,"tts":false} has returned 200
[2025-11-05 22:45:54] [DEBUG   ] discord.http: POST https://discord.com/api/v10/channels/826650354803408948/messages has received {'type': 0, 'content': '<@180895908416847872> <@&1435807108414177330> <@&1435807199887753448> ⏰ No confirmation by 5:00 PM PT. Rohit: please verify with Engineering & Usability.', 'mentions': [{'id': '180895908416847872', 'username': 'beagle09', 'avatar': 'b9f7384a2af2f765a01087afc5f117fb', 'discriminator': '0', 'public_flags': 0, 'flags': 0, 'banner': None, 'accent_color': 659263, 'global_name': 'Aether', 'avatar_decoration_data': None, 'collectibles': None, 'display_name_styles': None, 'banner_color': '#0a0f3f', 'clan': None, 'primary_guild': None}], 'mention_roles': ['1435807199887753448', '1435807108414177330'], 'attachments': [], 'embeds': [], 'timestamp': '2025-11-06T06:45:54.967000+00:00', 'edited_timestamp': None, 'flags': 0, 'components': [], 'id': '1435882875642712126', 'channel_id': '826650354803408948', 'author': {'id': '1435790854609571850', 'username': 'melon-bot-practice', 'avatar': 'e9ac42824452c15dac43bfdb7b88dcac', 'discriminator': '6082', 'public_flags': 0, 'flags': 0, 'bot': True, 'banner': None, 'accent_color': None, 'global_name': None, 'avatar_decoration_data': None, 'collectibles': None, 'display_name_styles': None, 'banner_color': None, 'clan': None, 'primary_guild': None}, 'pinned': False, 'mention_everyone': False, 'tts': False, 'nonce': '7329735962511345970'}
[2025-11-05 22:45:54] [DEBUG   ] discord.client: Dispatching event command_completion
[2025-11-05 22:46:22] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 9.
[2025-11-05 22:46:22] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-05 22:47:03] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 9.
[2025-11-05 22:47:03] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-05 22:47:44] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 9.
[2025-11-05 22:47:45] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-05 22:48:26] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 9.
[2025-11-05 22:48:26] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-05 22:49:07] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 9.
[2025-11-05 22:49:07] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-05 22:49:48] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 9.
[2025-11-05 22:49:48] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-05 22:50:29] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 9.
[2025-11-05 22:50:30] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-05 22:51:11] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 9.
[2025-11-05 22:51:11] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-05 22:51:52] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 9.
[2025-11-05 22:51:52] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-05 22:52:33] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 9.
[2025-11-05 22:52:33] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-05 22:53:14] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 9.
[2025-11-05 22:53:15] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-05 22:53:56] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 9.
[2025-11-05 22:53:56] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-05 22:54:37] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 9.
[2025-11-05 22:54:37] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-05 22:55:18] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 9.
[2025-11-05 22:55:18] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-05 22:56:00] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 9.
[2025-11-05 22:56:00] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-05 22:56:41] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 9.
[2025-11-05 22:56:41] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-05 22:57:22] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 9.
[2025-11-05 22:57:22] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-05 22:58:03] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 9.
[2025-11-05 22:58:03] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-05 22:58:45] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 9.
[2025-11-05 22:58:45] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-05 22:59:26] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 9.
[2025-11-05 22:59:26] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-05 23:00:07] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 9.
[2025-11-05 23:00:07] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-05 23:00:48] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 9.
[2025-11-05 23:00:48] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-05 23:01:30] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 9.
[2025-11-05 23:01:30] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-05 23:02:11] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 9.
[2025-11-05 23:02:11] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-05 23:02:52] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 9.
[2025-11-05 23:02:52] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-05 23:03:33] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 9.
[2025-11-05 23:03:33] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-05 23:03:47] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 7, 'd': None}
[2025-11-05 23:03:47] [DEBUG   ] discord.gateway: Received RECONNECT opcode.
[2025-11-05 23:03:47] [DEBUG   ] discord.client: Got a request to RESUME the websocket.
[2025-11-05 23:03:47] [DEBUG   ] discord.client: Dispatching event disconnect
[2025-11-05 23:03:47] [DEBUG   ] discord.gateway: Created websocket connected to wss://gateway-us-east1-b.discord.gg
[2025-11-05 23:03:47] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 10, 'd': {'heartbeat_interval': 41250, '_trace': ['["gateway-prd-arm-us-east1-b-1vnk",{"micros":0.0}]']}}
[2025-11-05 23:03:47] [DEBUG   ] discord.gateway: Shard ID None has sent the RESUME payload.
[2025-11-05 23:03:48] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-05 23:03:48] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'RESUMED', 's': 10, 'op': 0, 'd': {'_trace': ['["gateway-prd-arm-us-east1-b-1vnk",{"micros":4598,"calls":["id_created",{"micros":0,"calls":[]},"session_lookup_time",{"micros":791,"calls":[]},"session_lookup_finished",{"micros":10,"calls":[]},"discord-sessions-prd-2-172",{"micros":13}]}]']}}
[2025-11-05 23:03:48] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2025-11-05 23:03:48] [INFO    ] discord.gateway: Shard ID None has successfully RESUMED session bcf37674f4304f93037d3bfe77b91648.
[2025-11-05 23:03:48] [DEBUG   ] discord.client: Dispatching event resumed
[2025-11-05 23:04:29] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 10.
[2025-11-05 23:04:29] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-05 23:05:10] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 10.
[2025-11-05 23:05:10] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-05 23:05:51] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 10.
[2025-11-05 23:05:51] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-05 23:06:32] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 10.
[2025-11-05 23:06:33] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-05 23:07:14] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 10.
[2025-11-05 23:07:14] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-05 23:07:55] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 10.
[2025-11-05 23:07:55] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-05 23:08:36] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 10.
[2025-11-05 23:08:36] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-05 23:09:18] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 10.
[2025-11-05 23:09:18] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-05 23:09:59] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 10.
[2025-11-05 23:09:59] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-05 23:10:40] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 10.
[2025-11-05 23:10:40] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-05 23:11:21] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 10.
[2025-11-05 23:11:21] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-05 23:12:03] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 10.
[2025-11-05 23:12:03] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-05 23:12:44] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 10.
[2025-11-05 23:12:44] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-05 23:13:25] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 10.
[2025-11-05 23:13:25] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-05 23:14:06] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 10.
[2025-11-05 23:14:06] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-05 23:14:43] [DEBUG   ] discord.gateway: Received WSMessage(type=<WSMsgType.CLOSED: 257>, data=None, extra=None)
[2025-11-05 23:14:43] [DEBUG   ] discord.gateway: Websocket closed with 1006, attempting a reconnect.
[2025-11-05 23:14:43] [DEBUG   ] discord.client: Got a request to RESUME the websocket.
[2025-11-05 23:14:43] [DEBUG   ] discord.client: Dispatching event disconnect
[2025-11-05 23:14:44] [DEBUG   ] discord.gateway: Created websocket connected to wss://gateway-us-east1-b.discord.gg
[2025-11-05 23:14:44] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 10, 'd': {'heartbeat_interval': 41250, '_trace': ['["gateway-prd-arm-us-east1-b-txz0",{"micros":0.0}]']}}
[2025-11-05 23:14:44] [DEBUG   ] discord.gateway: Shard ID None has sent the RESUME payload.
[2025-11-05 23:14:44] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-05 23:14:44] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'RESUMED', 's': 11, 'op': 0, 'd': {'_trace': ['["gateway-prd-arm-us-east1-b-txz0",{"micros":10078,"calls":["id_created",{"micros":0,"calls":[]},"session_lookup_time",{"micros":8213,"calls":[]},"session_lookup_finished",{"micros":11,"calls":[]},"discord-sessions-prd-2-172",{"micros":11}]}]']}}
[2025-11-05 23:14:44] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2025-11-05 23:14:44] [INFO    ] discord.gateway: Shard ID None has successfully RESUMED session bcf37674f4304f93037d3bfe77b91648.
[2025-11-05 23:14:44] [DEBUG   ] discord.client: Dispatching event resumed
[2025-11-05 23:15:25] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 11.
[2025-11-05 23:15:25] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-05 23:16:06] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 11.
[2025-11-05 23:16:06] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-05 23:16:47] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 11.
[2025-11-05 23:16:47] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-05 23:17:29] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 11.
[2025-11-05 23:17:29] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-05 23:18:10] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 11.
[2025-11-05 23:18:10] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-05 23:18:51] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 11.
[2025-11-05 23:18:51] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-05 23:19:32] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 11.
[2025-11-05 23:19:32] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
